filename,relative_path,type,title,author,released,sid1_address,sid2_address,sid3_address
Devils_ReSIDence_3SID.sid,DEMOS/A-F/Devils_ReSIDence_3SID.sid,3SID,Devil's ReSIDence,Pigu,2017 Pigu,$D400,$D420,$D440
Hallows_Eve_2SID.sid,DEMOS/G-L/Hallows_Eve_2SID.sid,2SID,Hallows Eve,skeleT,2024 skeleT,$D400,$D420,
Outerversal_2SID.sid,DEMOS/M-R/Outerversal_2SID.sid,2SID,Outerversal,Abyxus,2025 Otomata Labs,$D400,$D420,
Parsecs_Away_from_Home_2SID.sid,DEMOS/M-R/Parsecs_Away_from_Home_2SID.sid,2SID,Parsecs Away from Home,Birgit Jauernig (Ahornberg),2019 Ahornberg,$D400,$D420,
Prophet64_Sequencer_Demo_2SID.sid,DEMOS/M-R/Prophet64_Sequencer_Demo_2SID.sid,2SID,Prophet64 Sequencer Demo,Lars P. Eriksson (8bit Ventures),2006 8bit Ventures,$D400,$D500,
Sparkster-Lakeside_2SID.sid,DEMOS/S-Z/Sparkster-Lakeside_2SID.sid,2SID,Sparkster - Lakeside,Brickblock369,2021 Brickblock369,$D400,$D500,
TES_IV_Oblivion_2SID.sid,DEMOS/S-Z/TES_IV_Oblivion_2SID.sid,2SID,TES IV: Oblivion,Mitchell,2024 Falcon Soft,$D400,$D420,
Super_Mario_Bros_64_2SID.sid,GAMES/S-Z/Super_Mario_Bros_64_2SID.sid,2SID,Super Mario Bros. 64,ZeroPaige,2019 ZeroPaige,$D400,$D420,
Phat_Frog_2SID.sid,MUSICIANS/A/A-Man/Phat_Frog_2SID.sid,2SID,Phat Frog,Steven Diemer (A-Man),2007 Xenon,$D400,$D420,
A_Pointless_Quest_2SID.sid,MUSICIANS/A/Acrouzet/A_Pointless_Quest_2SID.sid,2SID,A Pointless Quest,Aidan Crouzet-Pascal (acrouzet),2022 Genesis Project,$D400,$D420,
Piraten_2SID.sid,MUSICIANS/B/Batsman/Piraten_2SID.sid,2SID,Piraten,Fredrik Bengtsson (Båtsman),2019 Hardcore Mofokkahz,$D400,$D420,
Summer_Timebooze_2SID.sid,MUSICIANS/B/Bayliss_Richard/Summer_Timebooze_2SID.sid,2SID,Summer Timebooze,Richard Bayliss,2007 The New Dimension,$D400,$D420,
Trance_Sector_Loader_Remix_2SID.sid,MUSICIANS/B/Bayliss_Richard/Trance_Sector_Loader_Remix_2SID.sid,2SID,Trance Sector Loader Remix,Richard Bayliss,2012 The New Dimension,$D400,$D500,
Garage_Party_Jam_2SID.sid,MUSICIANS/B/Blues_Muz/Gallefoss_Glenn/Garage_Party_Jam_2SID.sid,2SID,Garage Party Jam,Glenn Rune Gallefoss,2012 SHAPE,$D400,$D420,
Love_Fileosophy_2SID.sid,MUSICIANS/B/Blues_Muz/Gallefoss_Glenn/Love_Fileosophy_2SID.sid,2SID,Love Fileosophy,Glenn Rune Gallefoss,2013 SHAPE,$D400,$D420,
Slow_and_Cheesy_2SID.sid,MUSICIANS/B/Blues_Muz/Gallefoss_Glenn/Slow_and_Cheesy_2SID.sid,2SID,Slow & Cheesy,Glenn Rune Gallefoss,2012 SHAPE,$D400,$D420,
Icu_2SID.sid,MUSICIANS/B/Booker/Icu_2SID.sid,2SID,Icu,Marcin Kubica (Booker),2020 MultiStyle Labs,$D400,$D420,
Stereo_Pendejo_2SID.sid,MUSICIANS/B/Booker/Stereo_Pendejo_2SID.sid,2SID,Stereo Pendejo,Marcin Kubica (Booker),2010 Onslaught/SIDwave,$D400,$D420,
Last_Party_2SID.sid,MUSICIANS/B/Buddha/Last_Party_2SID.sid,2SID,Last Party,Sylwester Hasiak (Buddha),2013 Vulture Design,$D400,$D500,
Space_Oddity_2SID.sid,MUSICIANS/C/C0zmo/Space_Oddity_2SID.sid,2SID,Space Oddity,Markus Jentsch (c0zmo),2019 c0zmo,$D400,$D500,
Simple_2SID.sid,MUSICIANS/C/Cadaver/Simple_2SID.sid,2SID,Simple,Lasse Öörni (Cadaver),2007 Covert Bitops,$D400,$D500,
Sleepwalk_2SID.sid,MUSICIANS/C/Cadaver/Sleepwalk_2SID.sid,2SID,Sleepwalk,Lasse Öörni (Cadaver),2007 Covert Bitops,$D400,$D500,
